shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
5-1,-34.90449,-54.8132,227
5-1,-34.90453,-54.8136,228
5-1,-34.90462,-54.81403,229
5-1,-34.90571,-54.81744,230
5-1,-34.90595,-54.81811,231
5-1,-34.90611,-54.81868,232
5-1,-34.9062,-54.81916,233
5-1,-34.90649,-54.82102,234
5-1,-34.90652,-54.82142,235
5-1,-34.90651,-54.8217,236
5-1,-34.90647,-54.82204,237
5-1,-34.90642,-54.82231,238
5-1,-34.906,-54.8241,239
5-1,-34.90587,-54.82478,240
5-1,-34.90508,-54.82811,241
5-1,-34.90499,-54.82865,242
5-1,-34.90495,-54.82877,243
5-1,-34.90492,-54.82911,244
5-1,-34.90493,-54.82996,245
5-1,-34.90501,-54.83069,246
5-1,-34.90508,-54.83104,247
5-1,-34.90523,-54.83216,248
5-1,-34.90549,-54.83384,249
5-1,-34.9056,-54.83479,250
5-1,-34.90567,-54.83516,251
5-1,-34.90587,-54.83591,252
5-1,-34.90605,-54.83639,253
5-1,-34.90628,-54.83684,254
5-1,-34.90667,-54.83749,255
5-1,-34.91006,-54.84185,256
5-1,-34.91136,-54.84359,257
5-1,-34.91173,-54.84405,258
5-1,-34.91213,-54.84461,259
5-1,-34.91267,-54.84529,260
5-1,-34.91299,-54.84577,261
5-1,-34.91346,-54.84668,262
5-1,-34.91425,-54.84837,263
5-1,-34.91496,-54.84967,264
5-1,-34.91515,-54.84993,265
5-1,-34.91533,-54.85031,266
5-1,-34.91552,-54.85086,267
5-1,-34.91558,-54.85119,268
5-1,-34.91561,-54.85171,269
5-1,-34.91549,-54.85389,270
5-1,-34.91503,-54.86003,271
5-1,-34.91494,-54.861,272
5-1,-34.91431,-54.86296,273
5-1,-34.91425,-54.86306,274
5-1,-34.9142,-54.86311,275
5-1,-34.91389,-54.86331,276
5-1,-34.91325,-54.8638,277
5-1,-34.91221,-54.86455,278
5-1,-34.91131,-54.86527,279
5-1,-34.91108,-54.86523,280
5-1,-34.90948,-54.86523,281
5-1,-34.9094,-54.86528,282
5-1,-34.9093,-54.86539,283
5-1,-34.90928,-54.86568,284
5-1,-34.90919,-54.86629,285
5-1,-34.90891,-54.86904,286
5-1,-34.90881,-54.86984,287
5-1,-34.90863,-54.87199,288
5-1,-34.90863,-54.87211,289
5-1,-34.90869,-54.87237,290
5-1,-34.90876,-54.87254,291
5-1,-34.90888,-54.87267,292
5-1,-34.90906,-54.87281,293
5-1,-34.90926,-54.87288,294
5-1,-34.90933,-54.87289,295
5-1,-34.9098,-54.87287,296
5-1,-34.9108,-54.87287,297
5-1,-34.91213,-54.87282,298
5-1,-34.91218,-54.87289,299
5-1,-34.91224,-54.87292,300
5-1,-34.91228,-54.87292,301
5-1,-34.91243,-54.87279,302
5-1,-34.91249,-54.87266,303
5-1,-34.91294,-54.87193,304
5-1,-34.91305,-54.8718,305
5-1,-34.91358,-54.87133,306
5-1,-34.91517,-54.87025,307
5-1,-34.91575,-54.86981,308
5-1,-34.91602,-54.86956,309
5-1,-34.91724,-54.86862,310
5-1,-34.91761,-54.86831,311
5-1,-34.91792,-54.8681,312
5-1,-34.91818,-54.86802,313
5-1,-34.91833,-54.868,314
5-1,-34.91859,-54.86801,315
5-1,-34.9188,-54.86804,316
5-1,-34.91901,-54.86812,317
5-1,-34.91911,-54.86818,318
5-1,-34.9193,-54.86833,319
5-1,-34.91947,-54.86851,320
5-1,-34.91955,-54.86861,321
5-1,-34.91965,-54.86879,322
5-1,-34.91971,-54.86895,323
5-1,-34.92034,-54.8711,324
5-1,-34.92061,-54.8723,325
5-1,-34.9207,-54.87263,326
5-1,-34.9208,-54.87291,327
5-1,-34.92148,-54.87508,328
5-1,-34.92161,-54.87557,329
5-1,-34.92225,-54.87763,330
5-1,-34.92232,-54.87801,331
5-1,-34.92231,-54.87814,332
5-1,-34.92234,-54.87827,333
5-1,-34.91918,-54.87977,334
5-1,-34.91705,-54.88073,335
5-1,-34.91658,-54.88092,336
5-1,-34.91588,-54.88136,337
5-1,-34.91555,-54.88152,338
5-1,-34.91549,-54.88154,339
5-1,-34.91535,-54.88155,340
5-1,-34.91524,-54.88152,341
5-1,-34.91513,-54.88144,342
5-1,-34.91498,-54.88125,343
5-1,-34.91498,-54.88118,344
5-1,-34.91496,-54.88115,345
5-1,-34.91501,-54.88084,346
5-1,-34.91513,-54.88045,347
5-1,-34.91517,-54.88026,348
5-1,-34.9152,-54.87992,349
5-1,-34.91517,-54.87947,350
5-1,-34.91509,-54.87911,351
5-1,-34.9145,-54.87725,352
5-1,-34.91432,-54.87679,353
5-1,-34.91419,-54.87654,354
5-1,-34.91412,-54.87626,355
5-1,-34.91415,-54.87618,356
5-1,-34.91414,-54.87605,357
5-1,-34.91409,-54.87596,358
5-1,-34.91406,-54.87593,359
5-1,-34.91402,-54.87592,360
5-1,-34.91388,-54.87555,361
5-1,-34.91371,-54.87478,362
5-1,-34.91354,-54.87429,363
5-1,-34.91331,-54.8738,364
5-1,-34.91321,-54.87363,365
5-1,-34.91307,-54.87342,366
5-1,-34.91286,-54.87316,367
5-1,-34.91275,-54.87306,368
5-2,-34.91275,-54.87306,0
5-2,-34.91246,-54.87272,1
5-2,-34.91249,-54.87266,2
5-2,-34.91249,-54.87256,3
5-2,-34.91247,-54.87249,4
5-2,-34.91242,-54.87242,5
5-2,-34.91233,-54.87238,6
5-2,-34.91224,-54.87239,7
5-2,-34.91214,-54.87245,8
5-2,-34.91187,-54.87249,9
5-2,-34.91084,-54.87253,10
5-2,-34.90924,-54.87254,11
5-2,-34.90911,-54.87252,12
5-2,-34.90895,-54.87247,13
5-2,-34.90882,-54.87238,14
5-2,-34.90879,-54.87234,15
5-2,-34.90871,-54.87212,16
5-2,-34.90869,-54.872,17
5-2,-34.90922,-54.86649,18
5-2,-34.90928,-54.86627,19
5-2,-34.90931,-54.86621,20
5-2,-34.90938,-54.86615,21
5-2,-34.91103,-54.86543,22
5-2,-34.91131,-54.86527,23
5-2,-34.91221,-54.86455,24
5-2,-34.91325,-54.8638,25
5-2,-34.91389,-54.86331,26
5-2,-34.9142,-54.86311,27
5-2,-34.91425,-54.86306,28
5-2,-34.91431,-54.86296,29
5-2,-34.91494,-54.861,30
5-2,-34.91496,-54.86085,31
5-2,-34.91549,-54.85389,32
5-2,-34.9156,-54.85196,33
5-2,-34.91561,-54.85171,34
5-2,-34.91558,-54.85119,35
5-2,-34.91552,-54.85086,36
5-2,-34.91533,-54.85031,37
5-2,-34.91515,-54.84993,38
5-2,-34.91511,-54.84988,39
5-2,-34.91504,-54.84962,40
5-2,-34.91429,-54.84823,41
5-2,-34.91362,-54.84677,42
5-2,-34.91307,-54.84572,43
5-2,-34.91267,-54.84514,44
5-2,-34.91221,-54.84454,45
5-2,-34.9119,-54.8441,46
5-2,-34.91101,-54.843,47
5-2,-34.91011,-54.84179,48
5-2,-34.90704,-54.83782,49
5-2,-34.90675,-54.83742,50
5-2,-34.9063,-54.8367,51
5-2,-34.90617,-54.83642,52
5-2,-34.90608,-54.83619,53
5-2,-34.90584,-54.83544,54
5-2,-34.90572,-54.83495,55
5-2,-34.90501,-54.8301,56
5-2,-34.90497,-54.82944,57
5-2,-34.90497,-54.829,58
5-2,-34.90499,-54.82865,59
5-2,-34.90508,-54.82811,60
5-2,-34.90587,-54.82478,61
5-2,-34.906,-54.8241,62
5-2,-34.90642,-54.82231,63
5-2,-34.90647,-54.82204,64
5-2,-34.90651,-54.8217,65
5-2,-34.90652,-54.82142,66
5-2,-34.90649,-54.82102,67
5-2,-34.9062,-54.81916,68
5-2,-34.90611,-54.81868,69
5-2,-34.90595,-54.81811,70
5-2,-34.90571,-54.81744,71
5-2,-34.90462,-54.81403,72
5-2,-34.90453,-54.8136,73
5-2,-34.90449,-54.8132,74
5-2,-34.90444,-54.81181,75
5-2,-34.90439,-54.81134,76
5-2,-34.90425,-54.81069,77
5-2,-34.90398,-54.80987,78
5-2,-34.90337,-54.80861,79
5-2,-34.90292,-54.80783,80
5-2,-34.90244,-54.80705,81
5-2,-34.90111,-54.80506,82
5-2,-34.9003,-54.80375,83
5-2,-34.89981,-54.80301,84
5-2,-34.89941,-54.80236,85
5-2,-34.899,-54.80176,86
5-2,-34.89331,-54.79291,87
5-2,-34.89291,-54.79226,88
5-2,-34.8926,-54.79181,89
5-2,-34.89098,-54.78923,90
5-2,-34.88959,-54.7866,91
5-2,-34.88931,-54.78603,92
5-2,-34.88829,-54.78411,93
5-2,-34.88778,-54.7832,94
5-2,-34.88726,-54.78366,95
5-2,-34.88353,-54.78726,96
5-2,-34.8857,-54.79056,97
5-2,-34.88616,-54.79116,98
5-2,-34.88654,-54.7918,99
5-2,-34.88716,-54.79275,100
5-2,-34.88781,-54.79385,101
5-2,-34.88825,-54.79453,102
5-2,-34.88825,-54.79455,103
5-2,-34.88862,-54.79514,104
5-2,-34.88956,-54.79654,105
5-2,-34.89079,-54.79843,106
5-2,-34.89079,-54.79845,107
5-2,-34.89082,-54.79848,108
5-2,-34.8912,-54.79914,109
5-2,-34.89208,-54.80048,110
5-2,-34.89248,-54.8012,111
5-2,-34.89329,-54.80241,112
5-2,-34.89336,-54.80249,113
5-2,-34.89521,-54.80541,114
5-2,-34.89521,-54.80543,115
5-2,-34.89534,-54.80561,116
5-2,-34.89541,-54.80574,117
5-2,-34.89558,-54.80598,118
5-2,-34.8959,-54.80649,119
5-2,-34.89833,-54.80602,120
5-2,-34.89841,-54.80602,121
5-2,-34.89849,-54.80605,122
5-2,-34.89857,-54.80611,123
5-2,-34.89916,-54.80693,124
5-2,-34.89957,-54.80764,125
5-2,-34.89999,-54.8083,126
5-2,-34.90007,-54.80846,127
5-2,-34.89915,-54.80865,128
5-2,-34.89858,-54.80875,129
5-2,-34.89848,-54.8088,130
5-2,-34.89844,-54.80885,131
5-2,-34.89842,-54.80891,132
5-2,-34.89865,-54.81058,133
5-2,-34.89875,-54.81145,134
5-2,-34.89897,-54.8129,135
5-2,-34.89911,-54.81395,136
5-2,-34.89918,-54.8146,137
5-2,-34.89952,-54.81631,138
5-2,-34.8996,-54.8165,139
5-2,-34.89942,-54.81667,140
5-2,-34.8975,-54.8183,141
5-2,-34.89702,-54.81873,142
5-2,-34.89691,-54.81884,143
5-2,-34.89683,-54.81895,144
5-2,-34.89682,-54.819,145
5-2,-34.89644,-54.81911,146
5-2,-34.89556,-54.81954,147
5-2,-34.89497,-54.81985,148
5-2,-34.89334,-54.82062,149
5-2,-34.88973,-54.82242,150
5-2,-34.88628,-54.8241,151
5-2,-34.88588,-54.82422,152
5-2,-34.88574,-54.82424,153
5-2,-34.88555,-54.82424,154
5-2,-34.8848,-54.82416,155
5-2,-34.8823,-54.82382,156
5-2,-34.88134,-54.82365,157
5-2,-34.88064,-54.82349,158
5-2,-34.88047,-54.82344,159
5-2,-34.87945,-54.82305,160
5-2,-34.8792,-54.82297,161
5-2,-34.87485,-54.8212,162
5-2,-34.87401,-54.82092,163
5-2,-34.87358,-54.82081,164
5-2,-34.87315,-54.82065,165
5-2,-34.87269,-54.82043,166
5-2,-34.87196,-54.82016,167
5-2,-34.87048,-54.81969,168
5-2,-34.86969,-54.81946,169
5-2,-34.86919,-54.81928,170
5-2,-34.86899,-54.81927,171
5-2,-34.86855,-54.81932,172
5-2,-34.86832,-54.81938,173
5-2,-34.86302,-54.82122,174
5-2,-34.86244,-54.8214,175
5-2,-34.86022,-54.82219,176
5-2,-34.85926,-54.82249,177
5-2,-34.85795,-54.82297,178
5-2,-34.8554,-54.82385,179
5-2,-34.85366,-54.8244,180
5-2,-34.85193,-54.82498,181
5-2,-34.85125,-54.82523,182
5-2,-34.85038,-54.82558,183
5-2,-34.85003,-54.82569,184
5-2,-34.8493,-54.82583,185
5-2,-34.84843,-54.82596,186
5-2,-34.84767,-54.82605,187
5-2,-34.8469,-54.82609,188
5-2,-34.845,-54.82612,189
5-2,-34.84395,-54.82607,190
5-2,-34.84257,-54.82588,191
5-2,-34.84192,-54.82577,192
5-2,-34.84152,-54.82576,193
5-2,-34.84126,-54.82582,194
5-2,-34.84095,-54.82592,195
5-2,-34.83837,-54.82703,196
5-2,-34.83758,-54.82734,197
5-2,-34.83709,-54.82748,198
5-2,-34.83667,-54.82757,199
5-2,-34.83573,-54.82771,200
5-2,-34.83465,-54.82783,201
5-2,-34.83402,-54.82794,202
5-2,-34.82646,-54.82901,203
5-2,-34.82591,-54.82912,204
5-2,-34.82583,-54.82915,205
5-2,-34.82562,-54.82925,206
5-2,-34.82535,-54.82943,207
5-2,-34.8252,-54.82958,208
5-2,-34.81769,-54.83864,209
5-2,-34.81651,-54.84008,210
5-2,-34.81257,-54.84501,211
5-2,-34.8124,-54.84525,212
5-2,-34.80833,-54.85243,213
5-2,-34.80817,-54.85267,214
5-2,-34.80792,-54.85299,215
5-2,-34.80316,-54.85845,216
5-2,-34.80094,-54.86111,217
5-2,-34.79673,-54.86609,218
5-2,-34.79655,-54.86621,219
5-2,-34.7964,-54.86627,220
5-2,-34.79618,-54.86628,221
5-2,-34.79386,-54.86604,222
5-2,-34.79263,-54.86594,223
5-2,-34.79068,-54.86574,224
5-2,-34.79009,-54.8657,225
5-2,-34.78989,-54.8657,226
5-2,-34.78964,-54.86574,227
5-2,-34.78949,-54.86578,228
5-2,-34.78758,-54.86658,229
5-2,-34.78389,-54.86819,230
5-2,-34.78359,-54.86817,231
5-2,-34.78355,-54.86813,232
5-2,-34.78346,-54.86812,233
5-2,-34.7834,-54.86815,234
5-2,-34.78334,-54.86824,235
5-2,-34.78333,-54.86834,236
5-2,-34.78335,-54.86841,237
5-2,-34.78338,-54.86845,238
5-2,-34.78351,-54.86899,239
5-2,-34.7839,-54.88024,240
5-2,-34.78389,-54.88111,241
5-2,-34.78385,-54.88149,242
5-2,-34.78356,-54.88319,243
5-2,-34.7835,-54.88334,244
5-2,-34.78347,-54.88347,245
5-2,-34.78334,-54.88375,246
5-2,-34.78327,-54.88379,247
5-2,-34.78321,-54.88386,248
5-2,-34.78317,-54.88399,249
5-2,-34.78317,-54.88411,250
5-2,-34.78319,-54.88417,251
5-2,-34.78327,-54.88427,252
5-2,-34.78338,-54.8843,253
5-2,-34.78343,-54.88429,254
5-2,-34.7836,-54.88445,255
5-2,-34.78377,-54.88466,256
5-2,-34.78388,-54.88485,257
5-2,-34.78424,-54.88574,258
5-2,-34.78495,-54.88771,259
5-2,-34.78535,-54.88867,260
5-2,-34.78881,-54.89781,261
5-2,-34.79049,-54.90201,262
5-2,-34.79094,-54.90321,263
5-2,-34.79137,-54.90445,264
5-2,-34.79145,-54.9048,265
5-2,-34.7914,-54.90594,266
5-2,-34.7913,-54.90697,267
5-2,-34.79132,-54.90742,268
5-2,-34.7912,-54.9088,269
5-2,-34.79113,-54.91006,270
5-2,-34.79101,-54.91172,271
5-2,-34.7909,-54.91404,272
5-2,-34.79081,-54.91532,273
5-2,-34.79076,-54.91761,274
5-2,-34.79065,-54.91974,275
5-2,-34.79064,-54.92043,276
5-2,-34.7906,-54.92099,277
5-2,-34.79025,-54.92833,278
5-2,-34.79009,-54.931,279
5-2,-34.79223,-54.93139,280
5-2,-34.79331,-54.93162,281
5-2,-34.79346,-54.93167,282
5-2,-34.79355,-54.9256,283
5-2,-34.79354,-54.92468,284
5-2,-34.79361,-54.92442,285
5-2,-34.79361,-54.92335,286
5-2,-34.79367,-54.92107,287
5-2,-34.79155,-54.92096,288
5-2,-34.79061,-54.92088,289
5-2,-34.78867,-54.92078,290
5-2,-34.78691,-54.92061,291
5-2,-34.78312,-54.9204,292
5-2,-34.78169,-54.92041,293
5-2,-34.78163,-54.92031,294
5-2,-34.78151,-54.92025,295
5-2,-34.78143,-54.92026,296
5-2,-34.78136,-54.92029,297
5-2,-34.7813,-54.92034,298
5-2,-34.78123,-54.92036,299
5-2,-34.78108,-54.92036,300
5-2,-34.78081,-54.92033,301
5-2,-34.7788,-54.91975,302
5-2,-34.77871,-54.91978,303
5-2,-34.77529,-54.91875,304
7-1,-34.79203,-54.9099,0
7-1,-34.79203,-54.90999,1
7-1,-34.79113,-54.90994,2
7-1,-34.79101,-54.91172,3
7-1,-34.7909,-54.91404,4
7-1,-34.79081,-54.91532,5
7-1,-34.79076,-54.91761,6
7-1,-34.79065,-54.91974,7
7-1,-34.79064,-54.92043,8
7-1,-34.79055,-54.92197,9
7-1,-34.79155,-54.92209,10
7-1,-34.79252,-54.92215,11
7-1,-34.7926,-54.92219,12
7-1,-34.7934,-54.92217,13
7-1,-34.79456,-54.92221,14
7-1,-34.79659,-54.92233,15
7-1,-34.79701,-54.92234,16
7-1,-34.79705,-54.9223,17
7-1,-34.79738,-54.92234,18
7-1,-34.7975,-54.92241,19
7-1,-34.79871,-54.92367,20
7-1,-34.79928,-54.92423,21
7-1,-34.8001,-54.92262,22
7-1,-34.80035,-54.92204,23
7-1,-34.80039,-54.92191,24
7-1,-34.80044,-54.92156,25
7-1,-34.80084,-54.92157,26
7-1,-34.80134,-54.92155,27
7-1,-34.8015,-54.92157,28
7-1,-34.80156,-54.92167,29
7-1,-34.80167,-54.92174,30
7-1,-34.80176,-54.92174,31
7-1,-34.80186,-54.92169,32
7-1,-34.80189,-54.92164,33
7-1,-34.80207,-54.92165,34
7-1,-34.80223,-54.92162,35
7-1,-34.80287,-54.92184,36
7-1,-34.80317,-54.92196,37
7-1,-34.80367,-54.92223,38
7-1,-34.80405,-54.9225,39
7-1,-34.80433,-54.92272,40
7-1,-34.80475,-54.92311,41
7-1,-34.80516,-54.9236,42
7-1,-34.8054,-54.92394,43
7-1,-34.81729,-54.94153,44
7-1,-34.8176,-54.94195,45
7-1,-34.8179,-54.94228,46
7-1,-34.81824,-54.94261,47
7-1,-34.81831,-54.94271,48
7-1,-34.81899,-54.94329,49
7-1,-34.81937,-54.94354,50
7-1,-34.81964,-54.94369,51
7-1,-34.81998,-54.94385,52
7-1,-34.82043,-54.94401,53
7-1,-34.82101,-54.94412,54
7-1,-34.82185,-54.94411,55
7-1,-34.82231,-54.94403,56
7-1,-34.8237,-54.94366,57
7-1,-34.82633,-54.94292,58
7-1,-34.82678,-54.94281,59
7-1,-34.82754,-54.9427,60
7-1,-34.8287,-54.94265,61
7-1,-34.83105,-54.94259,62
7-1,-34.83273,-54.94249,63
7-1,-34.83351,-54.94241,64
7-1,-34.83584,-54.94224,65
7-1,-34.8409,-54.94195,66
7-1,-34.84272,-54.94182,67
7-1,-34.84384,-54.94178,68
7-1,-34.84453,-54.94178,69
7-1,-34.84552,-54.94182,70
7-1,-34.8505,-54.94252,71
7-1,-34.85252,-54.94295,72
7-1,-34.85484,-54.94349,73
7-1,-34.85783,-54.94422,74
7-1,-34.85808,-54.94431,75
7-1,-34.85872,-54.94461,76
7-1,-34.86008,-54.9454,77
7-1,-34.86152,-54.94605,78
7-1,-34.86827,-54.94963,79
7-1,-34.86902,-54.95,80
7-1,-34.86928,-54.9501,81
7-1,-34.8695,-54.95015,82
7-1,-34.87318,-54.95026,83
7-1,-34.8751,-54.95035,84
7-1,-34.87715,-54.95041,85
7-1,-34.87839,-54.95048,86
7-1,-34.87898,-54.95047,87
7-1,-34.87951,-54.9505,88
7-1,-34.88006,-54.95057,89
7-1,-34.88101,-54.95079,90
7-1,-34.88143,-54.95084,91
7-1,-34.88179,-54.95091,92
7-1,-34.88193,-54.95101,93
7-1,-34.882,-54.95113,94
7-1,-34.88202,-54.95122,95
7-1,-34.88207,-54.9513,96
7-1,-34.88219,-54.95139,97
7-1,-34.88235,-54.95139,98
7-1,-34.88241,-54.95137,99
7-1,-34.88249,-54.95128,100
7-1,-34.88258,-54.95123,101
7-1,-34.88264,-54.95121,102
7-1,-34.88274,-54.95121,103
7-1,-34.88289,-54.95127,104
7-1,-34.88496,-54.95188,105
7-1,-34.88706,-54.95242,106
7-1,-34.8888,-54.95289,107
7-1,-34.8896,-54.95307,108
7-1,-34.89071,-54.95317,109
7-1,-34.89221,-54.95324,110
7-1,-34.89351,-54.95332,111
7-1,-34.89361,-54.9533,112
7-1,-34.89375,-54.9533,113
7-1,-34.89382,-54.95328,114
7-1,-34.89386,-54.95336,115
7-1,-34.89392,-54.95339,116
7-1,-34.89402,-54.95339,117
7-1,-34.89408,-54.95336,118
7-1,-34.89422,-54.95339,119
7-1,-34.89465,-54.95344,120
7-1,-34.8955,-54.95352,121
7-1,-34.89599,-54.95349,122
7-1,-34.89671,-54.95356,123
7-1,-34.90079,-54.95353,124
7-1,-34.90088,-54.95358,125
7-1,-34.90191,-54.9536,126
7-1,-34.9028,-54.95357,127
7-1,-34.9037,-54.95356,128
7-1,-34.90466,-54.95352,129
7-1,-34.90465,-54.95555,130
7-1,-34.90644,-54.9555,131
7-1,-34.90828,-54.95553,132
7-1,-34.90904,-54.9555,133
7-1,-34.90918,-54.95552,134
7-1,-34.91005,-54.95548,135
7-1,-34.91094,-54.9555,136
7-1,-34.9118,-54.95543,137
7-1,-34.91271,-54.9554,138
7-1,-34.91271,-54.95646,139
7-1,-34.91269,-54.9575,140
7-1,-34.9127,-54.95857,141
7-1,-34.91362,-54.95862,142
7-1,-34.91482,-54.95862,143
7-1,-34.91499,-54.95854,144
7-1,-34.91638,-54.95847,145
7-1,-34.91655,-54.95857,146
7-1,-34.91649,-54.95867,147
7-1,-34.91594,-54.95932,148
7-1,-34.91587,-54.95931,149
7-1,-34.91579,-54.95936,150
7-1,-34.91574,-54.95945,151
7-1,-34.91574,-54.95955,152
7-1,-34.91511,-54.96029,153
7-1,-34.91304,-54.96257,154
7-1,-34.91298,-54.96257,155
7-1,-34.91293,-54.96259,156
7-1,-34.91286,-54.96263,157
7-1,-34.91282,-54.96268,158
7-1,-34.91277,-54.96282,159
7-1,-34.91278,-54.96294,160
7-1,-34.91282,-54.96302,161
7-1,-34.91288,-54.96308,162
7-1,-34.913,-54.96312,163
7-1,-34.91324,-54.9645,164
7-1,-34.91327,-54.96477,165
7-1,-34.91324,-54.96504,166
7-1,-34.9132,-54.96517,167
7-1,-34.91299,-54.96558,168
7-1,-34.91283,-54.96586,169
7-1,-34.9128,-54.96585,170
7-1,-34.91272,-54.96588,171
7-1,-34.91265,-54.96597,172
7-1,-34.91263,-54.9661,173
7-1,-34.91267,-54.96621,174
7-1,-34.91274,-54.96627,175
7-1,-34.91279,-54.96629,176
7-1,-34.91283,-54.96628,177
7-1,-34.91301,-54.96659,178
7-1,-34.91358,-54.96737,179
7-1,-34.91383,-54.96765,180
7-1,-34.91408,-54.96787,181
7-1,-34.91632,-54.96945,182
7-1,-34.91659,-54.96967,183
7-1,-34.91796,-54.97096,184
7-1,-34.91879,-54.97146,185
7-1,-34.91893,-54.97152,186
7-1,-34.91925,-54.9716,187
7-1,-34.91933,-54.97169,188
7-1,-34.9194,-54.9716,189
7-1,-34.9203,-54.97066,190
7-1,-34.92101,-54.96984,191
7-1,-34.92188,-54.96891,192
7-1,-34.9239,-54.96649,193
7-1,-34.92443,-54.96582,194
7-1,-34.92673,-54.96304,195
7-1,-34.92844,-54.96094,196
7-1,-34.9303,-54.95873,197
7-1,-34.93166,-54.95701,198
7-1,-34.9323,-54.95625,199
7-1,-34.93522,-54.95269,200
7-1,-34.93556,-54.95233,201
7-1,-34.9361,-54.9518,202
7-1,-34.93671,-54.95114,203
7-1,-34.93753,-54.95033,204
7-1,-34.93773,-54.95009,205
7-1,-34.93826,-54.94958,206
7-1,-34.93865,-54.94916,207
7-1,-34.93961,-54.9482,208
7-1,-34.93976,-54.94799,209
7-1,-34.94029,-54.94748,210
7-1,-34.94086,-54.9469,211
7-1,-34.94125,-54.94649,212
7-1,-34.94133,-54.94638,213
7-1,-34.94205,-54.94568,214
7-1,-34.94433,-54.9433,215
7-1,-34.94488,-54.9428,216
7-1,-34.94609,-54.94184,217
7-1,-34.94736,-54.94114,218
7-1,-34.9477,-54.94099,219
7-1,-34.9478,-54.94092,220
7-1,-34.94697,-54.93938,221
7-1,-34.94606,-54.93762,222
7-1,-34.9458,-54.93715,223
7-1,-34.94564,-54.93691,224
7-1,-34.9457,-54.93679,225
7-1,-34.9457,-54.93671,226
7-1,-34.94566,-54.93661,227
7-1,-34.9455,-54.9365,228
7-1,-34.94535,-54.93627,229
7-1,-34.94529,-54.93622,230
7-1,-34.94476,-54.93527,231
7-1,-34.94426,-54.93419,232
7-1,-34.94402,-54.93375,233
7-1,-34.94394,-54.93383,234
7-1,-34.94386,-54.93384,235
7-1,-34.94279,-54.93364,236
7-1,-34.94186,-54.93357,237
7-1,-34.9416,-54.93363,238
7-1,-34.94114,-54.93277,239
7-1,-34.94114,-54.93249,240
7-1,-34.94112,-54.93234,241
7-1,-34.94195,-54.93145,242
7-1,-34.94209,-54.93137,243
7-1,-34.94217,-54.93137,244
7-1,-34.9422,-54.93135,245
7-1,-34.94227,-54.93137,246
7-1,-34.94239,-54.93144,247
7-1,-34.94293,-54.93195,248
7-1,-34.94312,-54.9322,249
7-1,-34.94334,-54.93253,250
7-1,-34.9435,-54.93262,251
7-1,-34.94356,-54.93264,252
7-1,-34.94365,-54.93264,253
7-1,-34.94378,-54.93258,254
7-1,-34.94395,-54.93257,255
7-1,-34.94458,-54.93278,256
7-1,-34.94669,-54.93322,257
7-1,-34.94719,-54.93335,258
7-1,-34.94829,-54.93374,259
7-1,-34.94858,-54.93387,260
7-1,-34.94959,-54.93451,261
7-1,-34.95006,-54.93486,262
7-1,-34.95026,-54.93503,263
7-1,-34.95093,-54.93565,264
7-1,-34.95139,-54.93605,265
7-1,-34.95136,-54.93613,266
7-1,-34.95137,-54.93625,267
7-1,-34.95143,-54.93633,268
7-1,-34.95149,-54.93636,269
7-1,-34.95157,-54.93636,270
7-1,-34.95161,-54.93634,271
7-1,-34.95163,-54.9363,272
7-1,-34.9543,-54.93661,273
7-1,-34.95466,-54.9367,274
7-1,-34.95566,-54.93681,275
7-1,-34.95578,-54.93692,276
7-1,-34.95587,-54.93698,277
7-1,-34.95599,-54.93703,278
7-1,-34.95647,-54.93715,279
7-1,-34.95665,-54.93716,280
7-1,-34.95673,-54.93718,281
7-1,-34.957,-54.93726,282
7-1,-34.95719,-54.93735,283
7-1,-34.95742,-54.93751,284
7-1,-34.95755,-54.93762,285
7-1,-34.95786,-54.93794,286
7-1,-34.95816,-54.93817,287
7-1,-34.9584,-54.93827,288
7-1,-34.95891,-54.93838,289
7-1,-34.95907,-54.93845,290
7-1,-34.95925,-54.93857,291
7-1,-34.96003,-54.93941,292
7-1,-34.96081,-54.94028,293
7-1,-34.96166,-54.94132,294
7-1,-34.9631,-54.94284,295
7-1,-34.964,-54.94392,296
7-1,-34.96541,-54.94548,297
7-1,-34.96646,-54.9467,298
7-1,-34.96659,-54.94684,299
7-1,-34.96699,-54.94716,300
7-1,-34.96707,-54.94727,301
7-1,-34.96712,-54.94739,302
7-1,-34.96711,-54.94758,303
7-1,-34.96688,-54.94883,304
7-1,-34.96675,-54.94975,305
7-1,-34.96661,-54.95096,306
7-1,-34.96763,-54.95119,307
7-1,-34.96775,-54.9504,308
7-2,-34.96775,-54.9504,0
7-2,-34.96799,-54.94866,1
7-2,-34.96695,-54.94844,2
7-2,-34.96662,-54.9484,3
7-2,-34.96592,-54.94826,4
7-2,-34.96572,-54.94815,5
7-2,-34.96531,-54.94808,6
7-2,-34.96506,-54.94808,7
7-2,-34.965,-54.94789,8
7-2,-34.96492,-54.94777,9
7-2,-34.96456,-54.94711,10
7-2,-34.96446,-54.94697,11
7-2,-34.96441,-54.94692,12
7-2,-34.9643,-54.94686,13
7-2,-34.96315,-54.94646,14
7-2,-34.96241,-54.94564,15
7-2,-34.96168,-54.94475,16
7-2,-34.96008,-54.94304,17
7-2,-34.95932,-54.94219,18
7-2,-34.95861,-54.94129,19
