code_stop,line_salida,trayect_salida,time_salida,time
29,7,3,5:35,5:57
29,14,5,6:00,6:02
29,9,1,6:00,6:04
29,12,1,6:15,6:17
29,24,5,6:00,6:30
29,24,3,6:00,6:31
29,49,1,6:30,6:36
29,12,1,6:45,6:45
29,15,1,6:45,6:46
29,50,3,6:57,6:58
29,7,3,6:30,6:58
29,6,1,6:30,6:58
29,50,1,7:00,7:01
29,9,1,7:00,7:02
29,48,1,7:00,7:12
29,12,5,7:12,7:12
29,1,1,6:45,7:13
29,12,1,7:15,7:18
29,24,5,7:00,7:28
29,48,1,7:15,7:26
29,24,3,7:00,7:30
29,9,1,7:30,7:30
29,49,1,7:30,7:36
29,7,1,7:15,7:38
29,12,3,7:43,7:44
29,12,1,7:45,7:46
29,15,1,7:45,7:46
29,55,1,7:55,7:57
29,24,1,7:35,7:59
29,50,1,8:00,8:00
29,9,1,8:00,8:02
29,12,5,8:12,8:13
29,1,1,7:50,8:12
29,1,3,7:38,8:14
29,12,1,8:15,8:16
29,241,5,7:45,8:25
29,1,5,8:00,8:28
29,24,3,8:00,8:29
29,9,1,8:30,8:32
29,7,1,8:15,8:38
29,12,1,8:45,8:46
29,15,1,8:45,8:46
29,55,1,8:55,8:56
29,24,5,8:30,8:58
29,9,1,9:00,9:00
29,50,1,9:00,9:01
29,1,3,8:38,9:17
29,12,1,9:15,9:21
29,24,3,9:00,9:27
29,24,5,9:00,9:27
29,49,1,9:30,9:30
29,9,1,9:30,9:31
29,7,1,9:15,9:37
29,14,1,9:45,9:46
29,12,1,9:45,9:50
29,55,1,9:55,9:56
29,24,1,9:35,9:59
29,50,1,10:00,10:01
29,9,1,10:00,10:06
29,1,3,9:38,10:13
29,12,1,10:15,10:17
29,24,1,10:05,10:27
29,24,3,10:00,10:27
29,9,1,10:30,10:31
29,7,1,10:15,10:38
29,12,1,10:45,10:45
29,15,1,10:45,10:47
29,55,1,10:55,10:58
29,24,5,10:30,10:58
29,9,1,11:00,11:01
29,50,1,11:00,11:00
29,1,3,10:38,11:12
29,12,1,11:15,11:19
29,49,1,11:30,11:28
29,24,3,11:00,11:28
29,9,1,11:30,11:31
29,7,1,11:15,11:37
29,12,5,11:42,11:43
29,12,1,11:45,11:46
29,15,1,11:45,11:46
29,50,3,11:57,11:57
29,24,1,11:35,11:57
29,9,1,12:00,12:00
29,50,1,12:00,12:01
29,1,3,11:38,12:15
29,12,1,12:15,12:16
29,55,1,11:55,12:09
29,6,1,12:05,12:29
29,9,1,12:30,12:31
29,24,3,12:00,12:31
29,7,1,12:15,12:38
29,12,1,12:45,12:46
29,15,1,12:45,12:46
29,14,1,12:45,12:46
29,48,1,12:40,12:49
29,50,3,12:57,12:56
29,55,1,12:55,12:56
29,6,1,12:40,12:59
29,24,5,12:30,12:59
29,50,1,13:00,13:01
29,9,1,13:00,13:02
29,12,1,13:15,13:17
29,1,3,12:38,13:16
29,24,3,13:00,13:27
29,24,1,13:05,13:28
29,9,1,13:30,13:31
29,49,1,13:30,13:35
29,7,1,13:15,13:37
29,12,1,13:45,13:45
29,15,1,13:45,13:52
29,9,1,14:00,14:00
29,50,1,14:00,14:03
29,1,3,13:38,14:14
29,12,1,14:15,14:17
29,24,1,14:05,14:27
29,24,3,14:00,14:27
29,9,1,14:30,14:30
29,7,1,14:15,14:41
29,15,1,14:45,14:47
29,12,1,14:45,14:47
29,55,1,14:55,14:55
29,9,1,15:00,15:01
29,50,1,15:00,15:00
29,24,5,14:30,15:03
29,12,1,15:15,15:15
29,1,3,14:38,15:19
29,9,1,17:30,17:53
29,50,1,18:00,18:01
29,1,3,17:38,18:11
29,24,1,17:35,18:12
29,9,1,18:30,18:27
29,24,3,18:00,18:28
29,7,1,18:15,18:41
29,12,1,18:45,18:46
29,14,1,18:45,18:51
29,55,1,18:55,18:57
29,24,5,18:30,18:58
29,50,1,19:00,19:01
29,12,1,19:15,19:16
29,24,1,19:05,19:27
29,9,1,19:30,19:31
29,7,1,19:15,19:37
29,15,1,19:45,19:45
29,12,1,19:45,19:46
29,24,1,19:35,19:58
29,50,1,20:00,20:03
29,9,1,20:30,20:16
29,12,1,20:15,20:20
29,24,3,20:00,20:36
29,7,1,20:15,20:36
29,12,1,20:45,20:45
29,15,1,20:45,20:49
29,24,1,20:35,20:56
29,50,1,21:00,21:04
29,14,1,21:00,21:04
29,12,1,21:15,21:18
29,24,1,21:05,21:29
29,9,1,21:30,21:34
29,15,1,21:45,21:46
29,7,3,21:30,21:56
29,24,1,22:05,22:28
29,9,3,22:30,22:32
29,14,1,23:00,23:03
29,7,3,23:05,23:26
29,9,3,23:30,23:32
29,55,1,6:55,6:58
29,1,3,6:38,7:15
29,14,1,7:45,7:47
29,6,1,9:30,9:41
29,12,5,12:42,12:40
30,7,3,4:05,4:29
30,24,3,5:00,5:30
30,7,3,5:35,5:58
30,24,5,6:00,6:30
30,24,3,6:00,6:32
30,55,1,6:55,6:58
30,7,3,6:30,6:59
30,6,1,6:30,6:58
30,48,1,7:00,7:13
30,1,1,6:45,7:14
30,24,5,7:00,7:31
30,48,1,7:15,7:31
30,7,1,7:15,7:39
30,1,1,7:50,8:13
30,241,5,7:45,8:25
30,1,5,8:00,8:28
30,24,3,8:00,8:29
30,7,1,8:15,8:39
30,55,1,8:55,8:57
30,24,5,8:30,9:00
30,1,3,8:38,9:18
30,24,3,9:00,9:28
30,24,5,9:00,9:28
30,6,1,9:30,9:39
30,7,1,9:15,9:38
30,55,1,9:55,9:58
30,24,1,9:35,10:01
30,24,1,10:05,10:27
30,24,3,10:00,10:28
30,24,5,10:30,11:00
30,55,1,10:55,11:00
30,1,3,10:38,11:12
30,24,3,11:00,11:30
30,24,1,11:35,11:58
30,1,3,11:38,12:16
30,55,1,11:55,12:23
30,6,1,12:05,12:30
30,24,3,12:00,12:32
30,7,1,12:15,12:40
30,48,1,12:40,12:51
30,55,1,12:55,12:57
30,24,5,12:30,13:00
30,1,3,12:38,13:19
30,24,3,13:00,13:28
30,24,1,13:05,13:28
30,7,1,13:15,13:38
30,1,3,13:38,14:16
30,24,3,14:00,14:28
30,24,1,14:05,14:29
30,7,1,14:15,14:42
30,55,1,14:55,14:55
30,24,5,14:30,15:04
30,1,3,14:38,15:20
30,1,3,17:38,18:13
30,24,1,17:35,18:13
30,24,3,18:00,18:29
30,7,1,18:15,18:43
30,55,1,18:55,18:58
30,24,5,18:30,19:00
30,24,1,19:05,19:28
30,24,1,19:35,19:59
30,24,3,20:00,20:39
30,7,1,20:15,20:38
30,24,1,20:35,20:58
30,7,3,21:30,21:57
30,24,1,22:05,22:29
30,7,3,23:05,23:27
30,7,3,1:05,1:29
30,24,3,7:00,7:31
30,55,1,7:55,7:58
30,24,1,7:35,8:02
30,1,3,7:38,8:13
30,1,3,9:38,10:15
30,7,1,10:15,10:38
31,7,3,1:05,1:28
31,24,3,5:00,5:31
31,7,3,6:30,7:00
31,6,1,6:30,7:00
31,48,1,7:00,7:14
31,1,1,6:45,7:15
31,24,3,7:00,7:32
31,48,1,7:15,7:28
31,55,1,7:55,7:58
31,24,1,7:35,8:02
31,1,3,7:38,8:14
31,24,3,8:00,8:29
31,241,5,7:45,8:27
31,7,1,8:15,8:40
31,24,5,9:00,9:30
31,7,1,9:15,9:40
31,55,1,9:55,10:01
31,1,3,9:38,10:14
31,7,1,10:15,10:39
31,24,5,10:30,11:01
31,55,1,10:55,11:01
31,7,1,11:15,11:37
31,24,1,11:35,11:59
31,6,1,12:05,12:31
31,24,3,12:00,12:33
31,7,1,12:15,12:41
31,55,1,12:55,12:58
31,6,1,12:40,13:00
31,24,5,12:30,13:01
31,1,3,12:38,13:18
31,24,3,13:00,13:29
31,24,1,13:05,13:29
31,7,1,13:15,13:39
31,24,3,14:00,14:29
31,7,1,14:15,14:43
31,24,5,14:30,15:05
31,1,3,14:38,15:22
31,1,3,17:38,18:14
31,24,1,17:35,18:14
31,24,3,18:00,18:30
31,7,1,18:15,18:44
31,55,1,18:55,18:58
31,24,5,18:30,19:01
31,24,1,19:05,19:29
31,7,1,19:15,19:39
31,7,1,20:15,20:39
31,24,1,20:35,20:59
31,24,1,21:05,21:30
31,7,3,21:30,22:00
31,24,1,22:05,22:30
31,7,3,23:05,23:28
31,7,3,4:05,4:31
31,7,3,5:35,5:59
31,1,3,6:38,7:16
31,1,1,7:50,8:14
31,1,3,8:38,9:22
31,24,3,9:00,9:29
31,6,1,9:30,9:42
31,24,1,9:35,10:02
31,24,3,10:00,10:27
31,1,3,10:38,11:14
31,24,3,11:00,11:29
31,55,1,11:55,11:58
31,1,3,11:38,12:18
31,48,1,12:40,12:54
32,7,3,1:05,1:29
32,7,3,4:05,4:31
32,7,3,5:35,5:59
32,24,5,6:00,6:32
32,24,3,6:00,6:33
32,55,1,6:55,6:59
32,7,3,6:30,7:01
32,6,1,6:30,7:01
32,24,5,7:00,7:32
32,48,1,7:15,7:30
32,7,1,7:15,7:41
32,55,1,7:55,7:59
32,24,1,7:35,8:03
32,1,1,7:50,8:15
32,1,5,8:00,8:30
32,24,3,8:00,8:31
32,241,5,7:45,8:29
32,7,1,8:15,8:41
32,55,1,8:55,8:58
32,24,5,8:30,9:01
32,1,3,8:38,9:20
32,24,3,9:00,9:31
32,24,5,9:00,9:30
32,6,1,9:30,9:39
32,24,1,9:35,10:03
32,1,3,9:38,10:15
32,24,1,10:05,10:29
32,24,3,10:00,10:29
32,7,1,10:15,10:40
32,24,5,10:30,11:01
32,55,1,10:55,11:02
32,1,3,10:38,11:13
32,24,3,11:00,11:30
32,7,1,11:15,11:38
32,24,1,11:35,12:00
32,1,3,11:38,12:17
32,55,1,11:55,12:12
32,6,1,12:05,12:31
32,24,3,12:00,12:33
32,7,1,12:15,12:42
32,48,1,12:40,12:52
32,55,1,12:55,12:58
32,6,1,12:40,13:01
32,1,3,12:38,13:19
32,1,3,13:38,14:17
32,24,1,14:05,14:30
32,24,3,14:00,14:30
32,7,1,14:15,14:45
32,24,5,14:30,15:07
32,1,3,14:38,15:22
32,1,3,17:38,18:15
32,24,1,17:35,18:15
32,24,3,18:00,18:31
32,7,1,18:15,18:45
32,55,1,18:55,19:00
32,24,5,18:30,19:02
32,24,1,19:05,19:30
32,7,1,19:15,19:40
32,24,1,19:35,20:00
32,24,3,20:00,20:39
32,7,1,20:15,20:41
32,24,1,21:05,21:32
32,7,3,21:30,22:00
32,7,3,23:05,23:28
32,24,3,5:00,5:31
32,1,3,6:38,7:17
32,24,3,7:00,7:34
32,1,3,7:38,8:15
32,7,1,9:15,9:39
32,55,1,9:55,9:59
33,7,3,1:05,1:30
33,7,3,4:05,4:32
33,24,3,5:00,5:33
33,7,3,5:35,6:00
33,24,3,6:00,6:34
33,24,5,6:00,6:34
33,55,1,6:55,7:00
33,6,1,6:30,7:01
33,48,1,7:00,7:15
33,1,1,6:45,7:16
33,24,3,7:00,7:34
33,24,5,7:00,7:33
33,48,1,7:15,7:30
33,7,1,7:15,7:42
33,55,1,7:55,7:59
33,24,1,7:35,8:04
33,1,3,7:38,8:16
33,1,1,7:50,8:16
33,24,3,8:00,8:32
33,7,1,8:15,8:42
33,55,1,8:55,9:00
33,24,5,8:30,9:02
33,24,3,9:00,9:31
33,24,5,9:00,9:31
33,6,1,9:30,9:42
33,7,1,9:15,9:40
33,55,1,9:55,10:00
33,24,1,9:35,10:03
33,24,1,10:05,10:30
33,24,3,10:00,10:30
33,7,1,10:15,10:40
33,24,5,10:30,11:01
33,55,1,10:55,11:03
33,1,3,10:38,11:14
33,24,3,11:00,11:32
33,7,1,11:15,11:40
33,24,1,11:35,12:01
33,1,3,11:38,12:18
33,55,1,11:55,12:12
33,6,1,12:05,12:32
33,24,3,12:00,12:34
33,7,1,12:15,12:43
33,48,1,12:40,12:53
33,55,1,12:55,13:00
33,6,1,12:40,13:03
33,24,5,12:30,13:02
33,1,3,12:38,13:20
33,24,3,13:00,13:30
33,24,1,13:05,13:30
33,7,1,13:15,13:41
33,1,3,13:38,14:19
33,24,1,14:05,14:31
33,24,3,14:00,14:30
33,7,1,14:15,14:45
33,55,1,14:55,14:56
33,24,5,14:30,15:07
33,1,3,14:38,15:24
33,1,3,17:38,18:16
33,24,1,17:35,18:16
33,24,3,18:00,18:31
33,7,1,18:15,18:45
33,55,1,18:55,19:01
33,24,5,18:30,19:02
33,24,1,19:05,19:31
33,7,1,19:15,19:40
33,24,3,20:00,20:41
33,7,1,20:15,20:42
33,24,1,20:35,21:00
33,24,1,21:05,21:33
33,7,3,21:30,22:01
33,24,1,22:05,22:31
33,7,3,23:05,23:30
33,7,3,6:30,7:02
33,1,3,6:38,7:18
33,1,5,8:00,8:32
33,1,3,8:38,9:24
33,1,3,9:38,10:16
34,7,3,1:05,1:31
34,7,3,4:05,4:33
34,9,3,5:00,5:19
34,24,3,5:00,5:33
34,7,3,5:35,6:01
34,9,1,6:00,6:16
34,14,5,6:00,6:15
34,24,3,6:00,6:35
34,24,5,6:00,6:36
34,15,1,6:45,7:00
34,55,1,6:55,7:01
34,7,3,6:30,7:02
34,6,1,6:30,7:02
34,50,3,6:57,7:15
34,48,1,7:00,7:16
34,1,1,6:45,7:19
34,9,1,7:00,7:17
34,24,3,7:00,7:35
34,48,1,7:15,7:32
34,9,1,7:30,7:44
34,15,1,7:45,7:57
34,14,1,7:45,7:59
34,55,1,7:55,8:01
34,49,1,7:30,8:02
34,24,1,7:35,8:04
34,1,3,7:38,8:17
34,1,1,7:50,8:17
34,9,1,8:00,8:20
34,50,1,8:00,8:26
34,1,5,8:00,8:33
34,241,5,7:45,8:30
34,24,3,8:00,8:33
34,7,1,8:15,8:43
34,9,1,8:30,8:47
34,15,1,8:45,8:58
34,55,1,8:55,9:01
34,24,5,8:30,9:04
34,9,1,9:00,9:16
34,1,3,8:38,9:22
34,50,1,9:00,9:26
34,24,3,9:00,9:32
34,24,5,9:00,9:33
34,6,1,9:30,9:41
34,7,1,9:15,9:43
34,9,1,9:30,9:45
34,14,1,9:45,9:59
34,49,1,9:30,10:00
34,55,1,9:55,10:03
34,24,1,9:35,10:05
34,1,3,9:38,10:16
34,9,1,10:00,10:19
34,50,1,10:00,10:23
34,24,1,10:05,10:31
34,24,3,10:00,10:32
34,7,1,10:15,10:41
34,9,1,10:30,10:47
34,15,1,10:45,10:57
34,24,5,10:30,11:03
34,55,1,10:55,11:04
34,9,1,11:00,11:16
34,1,3,10:38,11:15
34,50,1,11:00,11:22
34,24,3,11:00,11:33
34,7,1,11:15,11:41
34,9,1,11:30,11:43
34,15,1,11:45,11:55
34,49,1,11:30,12:00
34,24,1,11:35,12:02
34,9,1,12:00,12:17
34,50,3,11:57,12:21
34,50,1,12:00,12:27
34,55,1,11:55,12:14
34,6,1,12:05,12:34
34,24,3,12:00,12:35
34,7,1,12:15,12:45
34,9,1,12:30,12:47
34,48,1,12:40,12:54
34,15,1,12:45,12:56
34,14,1,12:45,12:59
34,55,1,12:55,13:01
34,6,1,12:40,13:03
34,24,5,12:30,13:03
34,9,1,13:00,13:16
34,50,3,12:57,13:19
34,50,1,13:00,13:22
34,1,3,12:38,13:21
34,24,3,13:00,13:31
34,7,1,13:15,13:41
34,9,1,13:30,13:46
34,15,1,13:45,14:00
34,49,1,13:30,14:00
34,9,1,14:00,14:15
34,1,3,13:38,14:20
34,50,1,14:00,14:25
34,24,3,14:00,14:32
34,24,1,14:05,14:33
34,9,1,14:30,14:45
34,7,1,14:15,14:46
34,15,1,14:45,14:55
34,55,1,14:55,14:57
34,24,5,14:30,15:09
34,9,1,15:00,15:14
34,1,3,14:38,15:26
34,15,1,17:45,17:55
34,1,3,17:38,18:17
34,24,1,17:35,18:17
34,49,1,17:30,18:17
34,50,1,18:00,18:24
34,24,3,18:00,18:33
34,9,1,18:30,18:44
34,7,1,18:15,18:46
34,55,1,18:55,19:01
34,14,1,18:45,19:02
34,24,5,18:30,19:04
34,50,1,19:00,19:23
34,24,1,19:05,19:32
34,7,1,19:15,19:41
34,9,1,19:30,19:44
34,15,1,19:45,19:54
34,24,1,19:35,20:01
34,24,3,20:00,20:42
34,7,1,20:15,20:42
34,9,1,20:30,20:44
34,15,1,20:45,20:57
34,24,1,20:35,21:01
34,14,1,21:00,21:16
34,50,1,21:00,21:26
34,24,1,21:05,21:35
34,9,1,21:30,21:46
34,15,1,21:45,21:53
34,7,3,21:30,22:03
34,24,1,22:05,22:31
34,9,3,22:30,22:50
34,14,1,23:00,23:13
34,7,3,23:05,23:31
34,9,3,23:30,23:50
34,14,1,4:50,5:06
34,49,1,6:30,6:59
34,1,3,6:38,7:19
34,50,1,7:00,7:23
34,7,1,7:15,7:44
34,1,3,11:38,12:21
35,7,3,1:05,1:32
35,7,3,4:05,4:34
35,14,1,4:50,5:06
35,24,3,5:00,5:35
35,7,3,5:35,6:02
35,14,5,6:00,6:16
35,24,3,6:00,6:35
35,24,5,6:00,6:36
35,49,1,6:30,7:01
35,55,1,6:55,7:01
35,7,3,6:30,7:03
35,6,1,6:30,7:03
35,50,3,6:57,7:16
35,48,1,7:00,7:17
35,50,1,7:00,7:23
35,24,3,7:00,7:36
35,24,5,7:00,7:36
35,48,1,7:15,7:33
35,7,1,7:15,7:44
35,15,1,7:45,7:59
35,24,1,7:35,8:06
35,49,1,7:30,8:04
35,1,3,7:38,8:18
35,1,1,7:50,8:18
35,50,1,8:00,8:27
35,1,5,8:00,8:34
35,241,5,7:45,8:32
35,24,3,8:00,8:35
35,7,1,8:15,8:44
35,15,1,8:45,8:59
35,1,3,8:38,9:24
35,50,1,9:00,9:27
35,24,3,9:00,9:33
35,24,5,9:00,9:32
35,7,1,9:15,9:42
35,14,1,9:45,10:00
35,49,1,9:30,10:01
35,55,1,9:55,10:03
35,24,1,9:35,10:05
35,1,3,9:38,10:17
35,50,1,10:00,10:25
35,24,1,10:05,10:32
35,24,3,10:00,10:32
35,7,1,10:15,10:42
35,15,1,10:45,10:57
35,55,1,10:55,11:04
35,24,5,10:30,11:04
35,1,3,10:38,11:16
35,50,1,11:00,11:23
35,24,3,11:00,11:34
35,7,1,11:15,11:42
35,15,1,11:45,11:55
35,49,1,11:30,12:01
35,24,1,11:35,12:03
35,1,3,11:38,12:20
35,50,3,11:57,12:22
35,50,1,12:00,12:29
35,55,1,11:55,12:15
35,24,3,12:00,12:37
35,7,1,12:15,12:46
35,48,1,12:40,12:56
35,15,1,12:45,12:57
35,14,1,12:45,12:59
35,55,1,12:55,13:02
35,6,1,12:40,13:05
35,24,5,12:30,13:04
35,50,3,12:57,13:20
35,50,1,13:00,13:23
35,1,3,12:38,13:24
35,24,3,13:00,13:32
35,24,1,13:05,13:33
35,7,1,13:15,13:42
35,15,1,13:45,14:01
35,49,1,13:30,14:01
35,1,3,13:38,14:21
35,50,1,14:00,14:25
35,24,1,14:05,14:34
35,24,3,14:00,14:34
35,7,1,14:15,14:48
35,15,1,14:45,14:56
35,55,1,14:55,14:59
35,24,5,14:30,15:09
35,50,1,15:00,15:25
35,1,3,14:38,15:27
35,15,1,17:45,17:56
35,1,3,17:38,18:17
35,24,1,17:35,18:17
35,49,1,17:30,18:18
35,50,1,18:00,18:25
35,24,3,18:00,18:34
35,7,1,18:15,18:47
35,14,1,18:45,19:03
35,55,1,18:55,19:03
35,24,5,18:30,19:05
35,50,1,19:00,19:25
35,24,1,19:05,19:34
35,7,1,19:15,19:42
35,15,1,19:45,19:56
35,24,1,19:35,20:02
35,50,1,20:00,20:27
35,24,3,20:00,20:44
35,7,1,20:15,20:43
35,15,1,20:45,20:58
35,24,1,20:35,21:02
35,14,1,21:00,21:16
35,50,1,21:00,21:27
35,24,1,21:05,21:36
35,15,1,21:45,21:55
35,7,3,21:30,22:03
35,24,1,22:05,22:32
35,14,1,23:00,23:14
35,7,3,23:05,23:32
35,15,1,6:45,7:02
35,1,3,6:38,7:20
35,24,5,8:30,9:05
35,6,1,12:05,12:34
36,7,3,1:05,1:33
36,7,3,4:05,4:36
36,24,3,5:00,5:35
36,7,3,5:35,6:03
36,14,5,6:00,6:17
36,24,3,6:00,6:37
36,24,5,6:00,6:37
36,15,1,6:45,7:02
36,49,1,6:30,7:01
36,55,1,6:55,7:03
36,7,3,6:30,7:04
36,6,1,6:30,7:05
36,50,3,6:57,7:17
36,48,1,7:00,7:19
36,1,1,6:45,7:19
36,24,3,7:00,7:37
36,24,5,7:00,7:37
36,48,1,7:15,7:34
36,7,1,7:15,7:46
36,15,1,7:45,8:00
36,14,1,7:45,8:02
36,55,1,7:55,8:02
36,24,1,7:35,8:07
36,49,1,7:30,8:07
36,1,3,7:38,8:19
36,1,1,7:50,8:19
36,50,1,8:00,8:28
36,1,5,8:00,8:34
36,241,5,7:45,8:32
36,7,1,8:15,8:45
36,15,1,8:45,9:01
36,55,1,8:55,9:02
36,24,5,8:30,9:06
36,1,3,8:38,9:25
36,50,1,9:00,9:28
36,24,3,9:00,9:34
36,24,5,9:00,9:33
36,6,1,9:30,9:42
36,14,1,9:45,10:01
36,49,1,9:30,10:03
36,55,1,9:55,10:04
36,24,1,9:35,10:07
36,1,3,9:38,10:19
36,50,1,10:00,10:26
36,24,3,10:00,10:34
36,24,1,10:05,10:34
36,7,1,10:15,10:43
36,15,1,10:45,10:58
36,55,1,10:55,11:06
36,24,5,10:30,11:06
36,1,3,10:38,11:18
36,50,1,11:00,11:24
36,24,3,11:00,11:35
36,7,1,11:15,11:44
36,15,1,11:45,11:57
36,24,1,11:35,12:04
36,1,3,11:38,12:22
36,50,3,11:57,12:23
36,50,1,12:00,12:31
36,55,1,11:55,12:17
36,6,1,12:05,12:35
36,24,3,12:00,12:38
36,7,1,12:15,12:47
36,48,1,12:40,12:58
36,15,1,12:45,12:58
36,14,1,12:45,13:02
36,55,1,12:55,13:03
36,6,1,12:40,13:06
36,24,5,12:30,13:06
36,50,3,12:57,13:22
36,50,1,13:00,13:24
36,1,3,12:38,13:25
36,24,3,13:00,13:34
36,24,1,13:05,13:35
36,7,1,13:15,13:45
36,15,1,13:45,14:02
36,49,1,13:30,14:01
36,1,3,13:38,14:23
36,50,1,14:00,14:27
36,24,1,14:05,14:35
36,24,3,14:00,14:35
36,7,1,14:15,14:49
36,15,1,14:45,14:57
36,55,1,14:55,15:00
36,24,5,14:30,15:11
36,15,1,17:45,17:58
36,1,3,17:38,18:19
36,24,1,17:35,18:19
36,49,1,17:30,18:20
36,50,1,18:00,18:26
36,24,3,18:00,18:35
36,7,1,18:15,18:50
36,55,1,18:55,19:04
36,14,1,18:45,19:05
36,24,5,18:30,19:07
36,50,1,19:00,19:25
36,7,1,19:15,19:45
36,15,1,19:45,19:57
36,24,1,19:35,20:03
36,50,1,20:00,20:30
36,7,1,20:15,20:45
36,24,3,20:00,20:45
36,24,1,20:35,21:03
36,14,1,21:00,21:17
36,50,1,21:00,21:27
36,24,1,21:05,21:36
36,15,1,21:45,21:56
36,24,1,22:05,22:35
36,14,1,23:00,23:17
36,7,3,23:05,23:33
36,14,1,4:50,5:08
36,50,1,7:00,7:24
36,7,1,9:15,9:44
36,49,1,11:30,12:02
37,7,3,4:05,4:36
37,14,1,4:50,5:08
37,24,3,5:00,5:36
37,7,3,5:35,6:06
37,14,5,6:00,6:19
37,24,3,6:00,6:38
37,24,5,6:00,6:38
37,15,1,6:45,7:02
37,55,1,6:55,7:03
37,49,1,6:30,7:02
37,7,3,6:30,7:04
37,6,1,6:30,7:06
37,50,3,6:57,7:18
37,48,1,7:00,7:20
37,1,1,6:45,7:21
37,50,1,7:00,7:25
37,24,3,7:00,7:38
37,24,5,7:00,7:38
37,48,1,7:15,7:35
37,15,1,7:45,8:01
37,14,1,7:45,8:03
37,55,1,7:55,8:04
37,24,1,7:35,8:07
37,49,1,7:30,8:06
37,1,3,7:38,8:21
37,1,1,7:50,8:20
37,50,1,8:00,8:29
37,1,5,8:00,8:36
37,24,3,8:00,8:37
37,241,5,7:45,8:34
37,7,1,8:15,8:45
37,15,1,8:45,9:02
37,55,1,8:55,9:03
37,24,5,8:30,9:08
37,1,3,8:38,9:26
37,50,1,9:00,9:29
37,24,3,9:00,9:35
37,24,5,9:00,9:34
37,6,1,9:30,9:43
37,7,1,9:15,9:44
37,14,1,9:45,10:02
37,49,1,9:30,10:03
37,55,1,9:55,10:05
37,24,1,9:35,10:08
37,1,3,9:38,10:21
37,50,1,10:00,10:27
37,24,3,10:00,10:35
37,24,1,10:05,10:36
37,7,1,10:15,10:45
37,55,1,10:55,11:05
37,24,5,10:30,11:07
37,1,3,10:38,11:18
37,50,1,11:00,11:26
37,24,3,11:00,11:36
37,7,1,11:15,11:45
37,15,1,11:45,11:58
37,49,1,11:30,12:02
37,24,1,11:35,12:06
37,1,3,11:38,12:23
37,50,3,11:57,12:24
37,50,1,12:00,12:31
37,55,1,11:55,12:18
37,6,1,12:05,12:37
37,24,3,12:00,12:39
37,7,1,12:15,12:48
37,48,1,12:40,12:59
37,15,1,12:45,13:00
37,14,1,12:45,13:02
37,55,1,12:55,13:04
37,6,1,12:40,13:07
37,24,5,12:30,13:08
37,50,3,12:57,13:23
37,50,1,13:00,13:25
37,1,3,12:38,13:26
37,24,3,13:00,13:35
37,24,1,13:05,13:36
37,7,1,13:15,13:45
37,49,1,13:30,14:02
37,15,1,13:45,14:04
37,1,3,13:38,14:24
37,50,1,14:00,14:29
37,24,1,14:05,14:36
37,24,3,14:00,14:35
37,7,1,14:15,14:50
37,15,1,14:45,14:58
37,55,1,14:55,15:01
37,24,5,14:30,15:12
37,15,1,17:45,17:59
37,1,3,17:38,18:20
37,24,1,17:35,18:20
37,49,1,17:30,18:21
37,50,1,18:00,18:28
37,24,3,18:00,18:36
37,7,1,18:15,18:50
37,55,1,18:55,19:04
37,14,1,18:45,19:06
37,24,5,18:30,19:07
37,50,1,19:00,19:26
37,24,1,19:05,19:37
37,7,1,19:15,19:46
37,24,1,19:35,20:05
37,15,1,20:45,20:59
37,24,1,20:35,21:05
37,14,1,21:00,21:18
37,50,1,21:00,21:28
37,15,1,21:45,21:56
37,7,3,21:30,22:05
37,24,1,22:05,22:36
37,14,1,23:00,23:18
37,7,3,23:05,23:34
37,7,3,1:05,1:36
37,1,3,6:38,7:22
37,7,1,7:15,7:46
37,15,1,10:45,11:00
38,7,3,1:05,1:35
38,12,1,6:15,6:44
38,15,1,6:45,7:04
38,7,3,6:30,7:06
38,12,1,6:45,7:13
38,50,3,6:57,7:20
38,48,1,7:00,7:20
38,50,1,7:00,7:26
38,24,3,7:00,7:39
38,24,5,7:00,7:38
38,48,1,7:15,7:36
38,7,1,7:15,7:47
38,12,1,7:15,7:48
38,15,1,7:45,8:01
38,14,1,7:45,8:04
38,55,1,7:55,8:05
38,24,1,7:35,8:09
38,49,1,7:30,8:08
38,1,3,7:38,8:21
38,1,5,8:00,8:36
38,241,5,7:45,8:36
38,24,3,8:00,8:38
38,12,5,8:12,8:39
38,12,1,8:15,8:47
38,7,1,8:15,8:47
38,15,1,8:45,9:04
38,55,1,8:55,9:05
38,24,5,8:30,9:08
38,1,3,8:38,9:24
38,50,1,9:00,9:30
38,24,5,9:00,9:39
38,7,1,9:15,9:46
38,12,1,9:15,9:53
38,49,1,9:30,10:05
38,24,1,9:35,10:10
38,12,1,9:45,10:16
38,1,3,9:38,10:22
38,50,1,10:00,10:28
38,24,1,10:05,10:37
38,24,3,10:00,10:37
38,12,1,10:15,10:46
38,15,1,10:45,11:00
38,55,1,10:55,11:07
38,24,5,10:30,11:08
38,12,1,10:45,11:11
38,50,1,11:00,11:26
38,24,3,11:00,11:37
38,7,1,11:15,11:46
38,12,1,11:15,11:48
38,15,1,11:45,11:59
38,12,5,11:42,12:06
38,49,1,11:30,12:04
38,24,1,11:35,12:07
38,12,1,11:45,12:12
38,1,3,11:38,12:24
38,50,3,11:57,12:26
