line,trayect,ord,latitude,longitude
5,1,229,-34.90462,-54.81403
5,1,230,-34.90571,-54.81744
5,1,231,-34.90595,-54.81811
5,1,232,-34.90611,-54.81868
5,1,233,-34.9062,-54.81916
5,1,234,-34.90649,-54.82102
5,1,235,-34.90652,-54.82142
5,1,236,-34.90651,-54.8217
5,1,237,-34.90647,-54.82204
5,1,238,-34.90642,-54.82231
5,1,239,-34.906,-54.8241
5,1,240,-34.90587,-54.82478
5,1,241,-34.90508,-54.82811
5,1,242,-34.90499,-54.82865
5,1,243,-34.90495,-54.82877
5,1,244,-34.90492,-54.82911
5,1,245,-34.90493,-54.82996
5,1,246,-34.90501,-54.83069
5,1,247,-34.90508,-54.83104
5,1,248,-34.90523,-54.83216
5,1,249,-34.90549,-54.83384
5,1,250,-34.9056,-54.83479
5,1,251,-34.90567,-54.83516
5,1,252,-34.90587,-54.83591
5,1,253,-34.90605,-54.83639
5,1,254,-34.90628,-54.83684
5,1,255,-34.90667,-54.83749
5,1,256,-34.91006,-54.84185
5,1,257,-34.91136,-54.84359
5,1,258,-34.91173,-54.84405
5,1,259,-34.91213,-54.84461
5,1,260,-34.91267,-54.84529
5,1,261,-34.91299,-54.84577
5,1,262,-34.91346,-54.84668
5,1,263,-34.91425,-54.84837
5,1,264,-34.91496,-54.84967
5,1,265,-34.91515,-54.84993
5,1,266,-34.91533,-54.85031
5,1,267,-34.91552,-54.85086
5,1,268,-34.91558,-54.85119
5,1,269,-34.91561,-54.85171
5,1,270,-34.91549,-54.85389
5,1,271,-34.91503,-54.86003
5,1,272,-34.91494,-54.861
5,1,273,-34.91431,-54.86296
5,1,274,-34.91425,-54.86306
5,1,275,-34.9142,-54.86311
5,1,276,-34.91389,-54.86331
5,1,277,-34.91325,-54.8638
5,1,278,-34.91221,-54.86455
5,1,279,-34.91131,-54.86527
5,1,280,-34.91108,-54.86523
5,1,281,-34.90948,-54.86523
5,1,282,-34.9094,-54.86528
5,1,283,-34.9093,-54.86539
5,1,284,-34.90928,-54.86568
5,1,285,-34.90919,-54.86629
5,1,286,-34.90891,-54.86904
5,1,287,-34.90881,-54.86984
5,1,288,-34.90863,-54.87199
5,1,289,-34.90863,-54.87211
5,1,290,-34.90869,-54.87237
5,1,291,-34.90876,-54.87254
5,1,292,-34.90888,-54.87267
5,1,293,-34.90906,-54.87281
5,1,294,-34.90926,-54.87288
5,1,295,-34.90933,-54.87289
5,1,296,-34.9098,-54.87287
5,1,297,-34.9108,-54.87287
5,1,298,-34.91213,-54.87282
5,1,299,-34.91218,-54.87289
5,1,300,-34.91224,-54.87292
5,1,301,-34.91228,-54.87292
5,1,302,-34.91243,-54.87279
5,1,303,-34.91249,-54.87266
5,1,304,-34.91294,-54.87193
5,1,305,-34.91305,-54.8718
5,1,306,-34.91358,-54.87133
5,1,307,-34.91517,-54.87025
5,1,308,-34.91575,-54.86981
5,1,309,-34.91602,-54.86956
5,1,310,-34.91724,-54.86862
5,1,311,-34.91761,-54.86831
5,1,312,-34.91792,-54.8681
5,1,313,-34.91818,-54.86802
5,1,314,-34.91833,-54.868
5,1,315,-34.91859,-54.86801
5,1,316,-34.9188,-54.86804
5,1,317,-34.91901,-54.86812
5,1,318,-34.91911,-54.86818
5,1,319,-34.9193,-54.86833
5,1,320,-34.91947,-54.86851
5,1,321,-34.91955,-54.86861
5,1,322,-34.91965,-54.86879
5,1,323,-34.91971,-54.86895
5,1,324,-34.92034,-54.8711
5,1,325,-34.92061,-54.8723
5,1,326,-34.9207,-54.87263
5,1,327,-34.9208,-54.87291
5,1,328,-34.92148,-54.87508
5,1,329,-34.92161,-54.87557
5,1,330,-34.92225,-54.87763
5,1,331,-34.92232,-54.87801
5,1,332,-34.92231,-54.87814
5,1,333,-34.92234,-54.87827
5,1,334,-34.91918,-54.87977
5,1,335,-34.91705,-54.88073
5,1,336,-34.91658,-54.88092
5,1,337,-34.91588,-54.88136
5,1,338,-34.91555,-54.88152
5,1,339,-34.91549,-54.88154
5,1,340,-34.91535,-54.88155
5,1,341,-34.91524,-54.88152
5,1,342,-34.91513,-54.88144
5,1,343,-34.91498,-54.88125
5,1,344,-34.91498,-54.88118
5,1,345,-34.91496,-54.88115
5,1,346,-34.91501,-54.88084
5,1,347,-34.91513,-54.88045
5,1,348,-34.91517,-54.88026
5,1,349,-34.9152,-54.87992
5,1,350,-34.91517,-54.87947
5,1,351,-34.91509,-54.87911
5,1,352,-34.9145,-54.87725
5,1,353,-34.91432,-54.87679
5,1,354,-34.91419,-54.87654
5,1,355,-34.91412,-54.87626
5,1,356,-34.91415,-54.87618
5,1,357,-34.91414,-54.87605
5,1,358,-34.91409,-54.87596
5,1,359,-34.91406,-54.87593
5,1,360,-34.91402,-54.87592
5,1,361,-34.91388,-54.87555
5,1,362,-34.91371,-54.87478
5,1,363,-34.91354,-54.87429
5,1,364,-34.91331,-54.8738
5,1,365,-34.91321,-54.87363
5,1,366,-34.91307,-54.87342
5,1,367,-34.91286,-54.87316
5,1,368,-34.91275,-54.87306
5,2,0,-34.91275,-54.87306
5,2,1,-34.91246,-54.87272
5,2,2,-34.91249,-54.87266
5,2,3,-34.91249,-54.87256
5,2,4,-34.91247,-54.87249
5,2,5,-34.91242,-54.87242
5,2,6,-34.91233,-54.87238
5,2,7,-34.91224,-54.87239
5,2,8,-34.91214,-54.87245
5,2,9,-34.91187,-54.87249
5,2,10,-34.91084,-54.87253
5,2,11,-34.90924,-54.87254
5,2,12,-34.90911,-54.87252
5,2,13,-34.90895,-54.87247
5,2,14,-34.90882,-54.87238
5,2,15,-34.90879,-54.87234
5,2,16,-34.90871,-54.87212
5,2,17,-34.90869,-54.872
5,2,18,-34.90922,-54.86649
5,2,19,-34.90928,-54.86627
5,2,20,-34.90931,-54.86621
5,2,21,-34.90938,-54.86615
5,2,22,-34.91103,-54.86543
5,2,23,-34.91131,-54.86527
5,2,24,-34.91221,-54.86455
5,2,25,-34.91325,-54.8638
5,2,26,-34.91389,-54.86331
5,2,27,-34.9142,-54.86311
5,2,28,-34.91425,-54.86306
5,2,29,-34.91431,-54.86296
5,2,30,-34.91494,-54.861
5,2,31,-34.91496,-54.86085
5,2,32,-34.91549,-54.85389
5,2,33,-34.9156,-54.85196
5,2,34,-34.91561,-54.85171
5,2,35,-34.91558,-54.85119
5,2,36,-34.91552,-54.85086
5,2,37,-34.91533,-54.85031
5,2,38,-34.91515,-54.84993
5,2,39,-34.91511,-54.84988
5,2,40,-34.91504,-54.84962
5,2,41,-34.91429,-54.84823
5,2,42,-34.91362,-54.84677
5,2,43,-34.91307,-54.84572
5,2,44,-34.91267,-54.84514
5,2,45,-34.91221,-54.84454
5,2,46,-34.9119,-54.8441
5,2,47,-34.91101,-54.843
5,2,48,-34.91011,-54.84179
5,2,49,-34.90704,-54.83782
5,2,50,-34.90675,-54.83742
5,2,51,-34.9063,-54.8367
5,2,52,-34.90617,-54.83642
5,2,53,-34.90608,-54.83619
5,2,54,-34.90584,-54.83544
5,2,55,-34.90572,-54.83495
5,2,56,-34.90501,-54.8301
5,2,57,-34.90497,-54.82944
5,2,58,-34.90497,-54.829
5,2,59,-34.90499,-54.82865
5,2,60,-34.90508,-54.82811
5,2,61,-34.90587,-54.82478
5,2,62,-34.906,-54.8241
5,2,63,-34.90642,-54.82231
5,2,64,-34.90647,-54.82204
5,2,65,-34.90651,-54.8217
5,2,66,-34.90652,-54.82142
5,2,67,-34.90649,-54.82102
5,2,68,-34.9062,-54.81916
5,2,69,-34.90611,-54.81868
5,2,70,-34.90595,-54.81811
5,2,71,-34.90571,-54.81744
5,2,72,-34.90462,-54.81403
5,2,73,-34.90453,-54.8136
5,2,74,-34.90449,-54.8132
5,2,75,-34.90444,-54.81181
5,2,76,-34.90439,-54.81134
5,2,77,-34.90425,-54.81069
5,2,78,-34.90398,-54.80987
5,2,79,-34.90337,-54.80861
5,2,80,-34.90292,-54.80783
5,2,81,-34.90244,-54.80705
5,2,82,-34.90111,-54.80506
5,2,83,-34.9003,-54.80375
5,2,84,-34.89981,-54.80301
5,2,85,-34.89941,-54.80236
5,2,86,-34.899,-54.80176
5,2,87,-34.89331,-54.79291
5,2,88,-34.89291,-54.79226
5,2,89,-34.8926,-54.79181
5,2,90,-34.89098,-54.78923
5,2,91,-34.88959,-54.7866
5,2,92,-34.88931,-54.78603
5,2,93,-34.88829,-54.78411
5,2,94,-34.88778,-54.7832
5,2,95,-34.88726,-54.78366
5,2,96,-34.88353,-54.78726
5,2,97,-34.8857,-54.79056
5,2,98,-34.88616,-54.79116
5,2,99,-34.88654,-54.7918
5,2,100,-34.88716,-54.79275
5,2,101,-34.88781,-54.79385
5,2,102,-34.88825,-54.79453
5,2,103,-34.88825,-54.79455
5,2,104,-34.88862,-54.79514
5,2,105,-34.88956,-54.79654
5,2,106,-34.89079,-54.79843
5,2,107,-34.89079,-54.79845
5,2,108,-34.89082,-54.79848
5,2,109,-34.8912,-54.79914
5,2,110,-34.89208,-54.80048
5,2,111,-34.89248,-54.8012
5,2,112,-34.89329,-54.80241
5,2,113,-34.89336,-54.80249
5,2,114,-34.89521,-54.80541
5,2,115,-34.89521,-54.80543
5,2,116,-34.89534,-54.80561
5,2,117,-34.89541,-54.80574
5,2,118,-34.89558,-54.80598
5,2,119,-34.8959,-54.80649
5,2,120,-34.89833,-54.80602
5,2,121,-34.89841,-54.80602
5,2,122,-34.89849,-54.80605
5,2,123,-34.89857,-54.80611
5,2,124,-34.89916,-54.80693
5,2,125,-34.89957,-54.80764
5,2,126,-34.89999,-54.8083
5,2,127,-34.90007,-54.80846
5,2,128,-34.89915,-54.80865
5,2,129,-34.89858,-54.80875
5,2,130,-34.89848,-54.8088
5,2,131,-34.89844,-54.80885
5,2,132,-34.89842,-54.80891
5,2,133,-34.89865,-54.81058
5,2,134,-34.89875,-54.81145
5,2,135,-34.89897,-54.8129
5,2,136,-34.89911,-54.81395
5,2,137,-34.89918,-54.8146
5,2,138,-34.89952,-54.81631
5,2,139,-34.8996,-54.8165
5,2,140,-34.89942,-54.81667
5,2,141,-34.8975,-54.8183
5,2,142,-34.89702,-54.81873
5,2,143,-34.89691,-54.81884
5,2,144,-34.89683,-54.81895
5,2,145,-34.89682,-54.819
5,2,146,-34.89644,-54.81911
5,2,147,-34.89556,-54.81954
5,2,148,-34.89497,-54.81985
5,2,149,-34.89334,-54.82062
5,2,150,-34.88973,-54.82242
5,2,151,-34.88628,-54.8241
5,2,152,-34.88588,-54.82422
5,2,153,-34.88574,-54.82424
5,2,154,-34.88555,-54.82424
5,2,155,-34.8848,-54.82416
5,2,156,-34.8823,-54.82382
5,2,157,-34.88134,-54.82365
5,2,158,-34.88064,-54.82349
5,2,159,-34.88047,-54.82344
5,2,160,-34.87945,-54.82305
5,2,161,-34.8792,-54.82297
5,2,162,-34.87485,-54.8212
5,2,163,-34.87401,-54.82092
5,2,164,-34.87358,-54.82081
5,2,165,-34.87315,-54.82065
5,2,166,-34.87269,-54.82043
5,2,167,-34.87196,-54.82016
5,2,168,-34.87048,-54.81969
5,2,169,-34.86969,-54.81946
5,2,170,-34.86919,-54.81928
5,2,171,-34.86899,-54.81927
5,2,172,-34.86855,-54.81932
5,2,173,-34.86832,-54.81938
5,2,174,-34.86302,-54.82122
5,2,175,-34.86244,-54.8214
5,2,176,-34.86022,-54.82219
5,2,177,-34.85926,-54.82249
5,2,178,-34.85795,-54.82297
5,2,179,-34.8554,-54.82385
5,2,180,-34.85366,-54.8244
5,2,181,-34.85193,-54.82498
5,2,182,-34.85125,-54.82523
5,2,183,-34.85038,-54.82558
5,2,184,-34.85003,-54.82569
5,2,185,-34.8493,-54.82583
5,2,186,-34.84843,-54.82596
5,2,187,-34.84767,-54.82605
5,2,188,-34.8469,-54.82609
5,2,189,-34.845,-54.82612
5,2,190,-34.84395,-54.82607
5,2,191,-34.84257,-54.82588
5,2,192,-34.84192,-54.82577
5,2,193,-34.84152,-54.82576
5,2,194,-34.84126,-54.82582
5,2,195,-34.84095,-54.82592
5,2,196,-34.83837,-54.82703
5,2,197,-34.83758,-54.82734
5,2,198,-34.83709,-54.82748
5,2,199,-34.83667,-54.82757
5,2,200,-34.83573,-54.82771
5,2,201,-34.83465,-54.82783
5,2,202,-34.83402,-54.82794
5,2,203,-34.82646,-54.82901
5,2,204,-34.82591,-54.82912
5,2,205,-34.82583,-54.82915
5,2,206,-34.82562,-54.82925
5,2,207,-34.82535,-54.82943
5,2,208,-34.8252,-54.82958
5,2,209,-34.81769,-54.83864
5,2,210,-34.81651,-54.84008
5,2,211,-34.81257,-54.84501
5,2,212,-34.8124,-54.84525
5,2,213,-34.80833,-54.85243
5,2,214,-34.80817,-54.85267
5,2,215,-34.80792,-54.85299
5,2,216,-34.80316,-54.85845
5,2,217,-34.80094,-54.86111
5,2,218,-34.79673,-54.86609
5,2,219,-34.79655,-54.86621
5,2,220,-34.7964,-54.86627
5,2,221,-34.79618,-54.86628
5,2,222,-34.79386,-54.86604
5,2,223,-34.79263,-54.86594
5,2,224,-34.79068,-54.86574
5,2,225,-34.79009,-54.8657
5,2,226,-34.78989,-54.8657
5,2,227,-34.78964,-54.86574
5,2,228,-34.78949,-54.86578
5,2,229,-34.78758,-54.86658
5,2,230,-34.78389,-54.86819
5,2,231,-34.78359,-54.86817
5,2,232,-34.78355,-54.86813
5,2,233,-34.78346,-54.86812
5,2,234,-34.7834,-54.86815
5,2,235,-34.78334,-54.86824
5,2,236,-34.78333,-54.86834
5,2,237,-34.78335,-54.86841
5,2,238,-34.78338,-54.86845
5,2,239,-34.78351,-54.86899
5,2,240,-34.7839,-54.88024
5,2,241,-34.78389,-54.88111
5,2,242,-34.78385,-54.88149
5,2,243,-34.78356,-54.88319
5,2,244,-34.7835,-54.88334
5,2,245,-34.78347,-54.88347
5,2,246,-34.78334,-54.88375
5,2,247,-34.78327,-54.88379
5,2,248,-34.78321,-54.88386
5,2,249,-34.78317,-54.88399
5,2,250,-34.78317,-54.88411
5,2,251,-34.78319,-54.88417
5,2,252,-34.78327,-54.88427
5,2,253,-34.78338,-54.8843
5,2,254,-34.78343,-54.88429
5,2,255,-34.7836,-54.88445
5,2,256,-34.78377,-54.88466
5,2,257,-34.78388,-54.88485
5,2,258,-34.78424,-54.88574
5,2,259,-34.78495,-54.88771
5,2,260,-34.78535,-54.88867
5,2,261,-34.78881,-54.89781
5,2,262,-34.79049,-54.90201
5,2,263,-34.79094,-54.90321
5,2,264,-34.79137,-54.90445
5,2,265,-34.79145,-54.9048
5,2,266,-34.7914,-54.90594
5,2,267,-34.7913,-54.90697
5,2,268,-34.79132,-54.90742
5,2,269,-34.7912,-54.9088
5,2,270,-34.79113,-54.91006
5,2,271,-34.79101,-54.91172
5,2,272,-34.7909,-54.91404
5,2,273,-34.79081,-54.91532
5,2,274,-34.79076,-54.91761
5,2,275,-34.79065,-54.91974
5,2,276,-34.79064,-54.92043
5,2,277,-34.7906,-54.92099
5,2,278,-34.79025,-54.92833
5,2,279,-34.79009,-54.931
5,2,280,-34.79223,-54.93139
5,2,281,-34.79331,-54.93162
5,2,282,-34.79346,-54.93167
5,2,283,-34.79355,-54.9256
5,2,284,-34.79354,-54.92468
5,2,285,-34.79361,-54.92442
5,2,286,-34.79361,-54.92335
5,2,287,-34.79367,-54.92107
5,2,288,-34.79155,-54.92096
5,2,289,-34.79061,-54.92088
5,2,290,-34.78867,-54.92078
5,2,291,-34.78691,-54.92061
5,2,292,-34.78312,-54.9204
5,2,293,-34.78169,-54.92041
5,2,294,-34.78163,-54.92031
5,2,295,-34.78151,-54.92025
5,2,296,-34.78143,-54.92026
5,2,297,-34.78136,-54.92029
5,2,298,-34.7813,-54.92034
5,2,299,-34.78123,-54.92036
5,2,300,-34.78108,-54.92036
5,2,301,-34.78081,-54.92033
5,2,302,-34.7788,-54.91975
5,2,303,-34.77871,-54.91978
5,2,304,-34.77529,-54.91875
7,1,0,-34.79203,-54.9099
7,1,1,-34.79203,-54.90999
7,1,2,-34.79113,-54.90994
7,1,3,-34.79101,-54.91172
7,1,4,-34.7909,-54.91404
7,1,5,-34.79081,-54.91532
7,1,6,-34.79076,-54.91761
7,1,7,-34.79065,-54.91974
7,1,8,-34.79064,-54.92043
7,1,9,-34.79055,-54.92197
7,1,10,-34.79155,-54.92209
7,1,11,-34.79252,-54.92215
7,1,12,-34.7926,-54.92219
7,1,13,-34.7934,-54.92217
7,1,14,-34.79456,-54.92221
7,1,15,-34.79659,-54.92233
7,1,16,-34.79701,-54.92234
7,1,17,-34.79705,-54.9223
7,1,18,-34.79738,-54.92234
7,1,19,-34.7975,-54.92241
7,1,20,-34.79871,-54.92367
7,1,21,-34.79928,-54.92423
7,1,22,-34.8001,-54.92262
7,1,23,-34.80035,-54.92204
7,1,24,-34.80039,-54.92191
7,1,25,-34.80044,-54.92156
7,1,26,-34.80084,-54.92157
7,1,27,-34.80134,-54.92155
7,1,28,-34.8015,-54.92157
7,1,29,-34.80156,-54.92167
7,1,30,-34.80167,-54.92174
7,1,31,-34.80176,-54.92174
7,1,32,-34.80186,-54.92169
7,1,33,-34.80189,-54.92164
7,1,34,-34.80207,-54.92165
7,1,35,-34.80223,-54.92162
7,1,36,-34.80287,-54.92184
7,1,37,-34.80317,-54.92196
7,1,38,-34.80367,-54.92223
7,1,39,-34.80405,-54.9225
7,1,40,-34.80433,-54.92272
7,1,41,-34.80475,-54.92311
7,1,42,-34.80516,-54.9236
7,1,43,-34.8054,-54.92394
7,1,44,-34.81729,-54.94153
7,1,45,-34.8176,-54.94195
7,1,46,-34.8179,-54.94228
7,1,47,-34.81824,-54.94261
7,1,48,-34.81831,-54.94271
7,1,49,-34.81899,-54.94329
7,1,50,-34.81937,-54.94354
7,1,51,-34.81964,-54.94369
7,1,52,-34.81998,-54.94385
7,1,53,-34.82043,-54.94401
7,1,54,-34.82101,-54.94412
7,1,55,-34.82185,-54.94411
7,1,56,-34.82231,-54.94403
7,1,57,-34.8237,-54.94366
7,1,58,-34.82633,-54.94292
7,1,59,-34.82678,-54.94281
7,1,60,-34.82754,-54.9427
7,1,61,-34.8287,-54.94265
7,1,62,-34.83105,-54.94259
7,1,63,-34.83273,-54.94249
7,1,64,-34.83351,-54.94241
7,1,65,-34.83584,-54.94224
7,1,66,-34.8409,-54.94195
7,1,67,-34.84272,-54.94182
7,1,68,-34.84384,-54.94178
7,1,69,-34.84453,-54.94178
7,1,70,-34.84552,-54.94182
7,1,71,-34.8505,-54.94252
7,1,72,-34.85252,-54.94295
7,1,73,-34.85484,-54.94349
7,1,74,-34.85783,-54.94422
7,1,75,-34.85808,-54.94431
7,1,76,-34.85872,-54.94461
7,1,77,-34.86008,-54.9454
7,1,78,-34.86152,-54.94605
7,1,79,-34.86827,-54.94963
7,1,80,-34.86902,-54.95
7,1,81,-34.86928,-54.9501
7,1,82,-34.8695,-54.95015
7,1,83,-34.87318,-54.95026
7,1,84,-34.8751,-54.95035
7,1,85,-34.87715,-54.95041
7,1,86,-34.87839,-54.95048
7,1,87,-34.87898,-54.95047
7,1,88,-34.87951,-54.9505
7,1,89,-34.88006,-54.95057
7,1,90,-34.88101,-54.95079
7,1,91,-34.88143,-54.95084
7,1,92,-34.88179,-54.95091
7,1,93,-34.88193,-54.95101
7,1,94,-34.882,-54.95113
7,1,95,-34.88202,-54.95122
7,1,96,-34.88207,-54.9513
7,1,97,-34.88219,-54.95139
7,1,98,-34.88235,-54.95139
7,1,99,-34.88241,-54.95137
7,1,100,-34.88249,-54.95128
7,1,101,-34.88258,-54.95123
7,1,102,-34.88264,-54.95121
7,1,103,-34.88274,-54.95121
7,1,104,-34.88289,-54.95127
7,1,105,-34.88496,-54.95188
7,1,106,-34.88706,-54.95242
7,1,107,-34.8888,-54.95289
7,1,108,-34.8896,-54.95307
7,1,109,-34.89071,-54.95317
7,1,110,-34.89221,-54.95324
7,1,111,-34.89351,-54.95332
7,1,112,-34.89361,-54.9533
7,1,113,-34.89375,-54.9533
7,1,114,-34.89382,-54.95328
7,1,115,-34.89386,-54.95336
7,1,116,-34.89392,-54.95339
7,1,117,-34.89402,-54.95339
7,1,118,-34.89408,-54.95336
7,1,119,-34.89422,-54.95339
7,1,120,-34.89465,-54.95344
7,1,121,-34.8955,-54.95352
7,1,122,-34.89599,-54.95349
7,1,123,-34.89671,-54.95356
7,1,124,-34.90079,-54.95353
7,1,125,-34.90088,-54.95358
7,1,126,-34.90191,-54.9536
7,1,127,-34.9028,-54.95357
7,1,128,-34.9037,-54.95356
7,1,129,-34.90466,-54.95352
7,1,130,-34.90465,-54.95555
7,1,131,-34.90644,-54.9555
7,1,132,-34.90828,-54.95553
7,1,133,-34.90904,-54.9555
7,1,134,-34.90918,-54.95552
7,1,135,-34.91005,-54.95548
7,1,136,-34.91094,-54.9555
7,1,137,-34.9118,-54.95543
7,1,138,-34.91271,-54.9554
7,1,139,-34.91271,-54.95646
7,1,140,-34.91269,-54.9575
7,1,141,-34.9127,-54.95857
7,1,142,-34.91362,-54.95862
7,1,143,-34.91482,-54.95862
7,1,144,-34.91499,-54.95854
7,1,145,-34.91638,-54.95847
7,1,146,-34.91655,-54.95857
7,1,147,-34.91649,-54.95867
7,1,148,-34.91594,-54.95932
7,1,149,-34.91587,-54.95931
7,1,150,-34.91579,-54.95936
7,1,151,-34.91574,-54.95945
7,1,152,-34.91574,-54.95955
7,1,153,-34.91511,-54.96029
7,1,154,-34.91304,-54.96257
7,1,155,-34.91298,-54.96257
7,1,156,-34.91293,-54.96259
7,1,157,-34.91286,-54.96263
7,1,158,-34.91282,-54.96268
7,1,159,-34.91277,-54.96282
7,1,160,-34.91278,-54.96294
7,1,161,-34.91282,-54.96302
7,1,162,-34.91288,-54.96308
7,1,163,-34.913,-54.96312
7,1,164,-34.91324,-54.9645
7,1,165,-34.91327,-54.96477
7,1,166,-34.91324,-54.96504
7,1,167,-34.9132,-54.96517
7,1,168,-34.91299,-54.96558
7,1,169,-34.91283,-54.96586
7,1,170,-34.9128,-54.96585
7,1,171,-34.91272,-54.96588
7,1,172,-34.91265,-54.96597
7,1,173,-34.91263,-54.9661
7,1,174,-34.91267,-54.96621
7,1,175,-34.91274,-54.96627
7,1,176,-34.91279,-54.96629
7,1,177,-34.91283,-54.96628
7,1,178,-34.91301,-54.96659
7,1,179,-34.91358,-54.96737
7,1,180,-34.91383,-54.96765
7,1,181,-34.91408,-54.96787
7,1,182,-34.91632,-54.96945
7,1,183,-34.91659,-54.96967
7,1,184,-34.91796,-54.97096
7,1,185,-34.91879,-54.97146
7,1,186,-34.91893,-54.97152
7,1,187,-34.91925,-54.9716
7,1,188,-34.91933,-54.97169
7,1,189,-34.9194,-54.9716
7,1,190,-34.9203,-54.97066
7,1,191,-34.92101,-54.96984
7,1,192,-34.92188,-54.96891
7,1,193,-34.9239,-54.96649
7,1,194,-34.92443,-54.96582
7,1,195,-34.92673,-54.96304
7,1,196,-34.92844,-54.96094
7,1,197,-34.9303,-54.95873
7,1,198,-34.93166,-54.95701
7,1,199,-34.9323,-54.95625
7,1,200,-34.93522,-54.95269
7,1,201,-34.93556,-54.95233
7,1,202,-34.9361,-54.9518
7,1,203,-34.93671,-54.95114
7,1,204,-34.93753,-54.95033
7,1,205,-34.93773,-54.95009
7,1,206,-34.93826,-54.94958
7,1,207,-34.93865,-54.94916
7,1,208,-34.93961,-54.9482
7,1,209,-34.93976,-54.94799
7,1,210,-34.94029,-54.94748
7,1,211,-34.94086,-54.9469
7,1,212,-34.94125,-54.94649
7,1,213,-34.94133,-54.94638
7,1,214,-34.94205,-54.94568
7,1,215,-34.94433,-54.9433
7,1,216,-34.94488,-54.9428
7,1,217,-34.94609,-54.94184
7,1,218,-34.94736,-54.94114
7,1,219,-34.9477,-54.94099
7,1,220,-34.9478,-54.94092
7,1,221,-34.94697,-54.93938
7,1,222,-34.94606,-54.93762
7,1,223,-34.9458,-54.93715
7,1,224,-34.94564,-54.93691
7,1,225,-34.9457,-54.93679
7,1,226,-34.9457,-54.93671
7,1,227,-34.94566,-54.93661
7,1,228,-34.9455,-54.9365
7,1,229,-34.94535,-54.93627
7,1,230,-34.94529,-54.93622
7,1,231,-34.94476,-54.93527
7,1,232,-34.94426,-54.93419
7,1,233,-34.94402,-54.93375
7,1,234,-34.94394,-54.93383
7,1,235,-34.94386,-54.93384
7,1,236,-34.94279,-54.93364
7,1,237,-34.94186,-54.93357
7,1,238,-34.9416,-54.93363
7,1,239,-34.94114,-54.93277
7,1,240,-34.94114,-54.93249
7,1,241,-34.94112,-54.93234
7,1,242,-34.94195,-54.93145
7,1,243,-34.94209,-54.93137
7,1,244,-34.94217,-54.93137
7,1,245,-34.9422,-54.93135
7,1,246,-34.94227,-54.93137
7,1,247,-34.94239,-54.93144
7,1,248,-34.94293,-54.93195
7,1,249,-34.94312,-54.9322
7,1,250,-34.94334,-54.93253
7,1,251,-34.9435,-54.93262
7,1,252,-34.94356,-54.93264
7,1,253,-34.94365,-54.93264
7,1,254,-34.94378,-54.93258
7,1,255,-34.94395,-54.93257
7,1,256,-34.94458,-54.93278
7,1,257,-34.94669,-54.93322
7,1,258,-34.94719,-54.93335
7,1,259,-34.94829,-54.93374
7,1,260,-34.94858,-54.93387
7,1,261,-34.94959,-54.93451
7,1,262,-34.95006,-54.93486
7,1,263,-34.95026,-54.93503
7,1,264,-34.95093,-54.93565
7,1,265,-34.95139,-54.93605
7,1,266,-34.95136,-54.93613
7,1,267,-34.95137,-54.93625
7,1,268,-34.95143,-54.93633
7,1,269,-34.95149,-54.93636
7,1,270,-34.95157,-54.93636
7,1,271,-34.95161,-54.93634
7,1,272,-34.95163,-54.9363
7,1,273,-34.9543,-54.93661
7,1,274,-34.95466,-54.9367
7,1,275,-34.95566,-54.93681
7,1,276,-34.95578,-54.93692
7,1,277,-34.95587,-54.93698
7,1,278,-34.95599,-54.93703
7,1,279,-34.95647,-54.93715
7,1,280,-34.95665,-54.93716
7,1,281,-34.95673,-54.93718
7,1,282,-34.957,-54.93726
7,1,283,-34.95719,-54.93735
7,1,284,-34.95742,-54.93751
7,1,285,-34.95755,-54.93762
7,1,286,-34.95786,-54.93794
7,1,287,-34.95816,-54.93817
7,1,288,-34.9584,-54.93827
7,1,289,-34.95891,-54.93838
7,1,290,-34.95907,-54.93845
7,1,291,-34.95925,-54.93857
7,1,292,-34.96003,-54.93941
7,1,293,-34.96081,-54.94028
7,1,294,-34.96166,-54.94132
7,1,295,-34.9631,-54.94284
7,1,296,-34.964,-54.94392
7,1,297,-34.96541,-54.94548
7,1,298,-34.96646,-54.9467
7,1,299,-34.96659,-54.94684
7,1,300,-34.96699,-54.94716
7,1,301,-34.96707,-54.94727
7,1,302,-34.96712,-54.94739
7,1,303,-34.96711,-54.94758
7,1,304,-34.96688,-54.94883
7,1,305,-34.96675,-54.94975
7,1,306,-34.96661,-54.95096
7,1,307,-34.96763,-54.95119
7,1,308,-34.96775,-54.9504
7,2,0,-34.96775,-54.9504
7,2,1,-34.96799,-54.94866
7,2,2,-34.96695,-54.94844
7,2,3,-34.96662,-54.9484
7,2,4,-34.96592,-54.94826
7,2,5,-34.96572,-54.94815
7,2,6,-34.96531,-54.94808
7,2,7,-34.96506,-54.94808
7,2,8,-34.965,-54.94789
7,2,9,-34.96492,-54.94777
7,2,10,-34.96456,-54.94711
7,2,11,-34.96446,-54.94697
7,2,12,-34.96441,-54.94692
7,2,13,-34.9643,-54.94686
7,2,14,-34.96315,-54.94646
7,2,15,-34.96241,-54.94564
7,2,16,-34.96168,-54.94475
7,2,17,-34.96008,-54.94304
7,2,18,-34.95932,-54.94219
7,2,19,-34.95861,-54.94129
7,2,20,-34.9579,-54.94048
7,2,21,-34.95781,-54.94046
7,2,22,-34.95764,-54.94051
